tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0352,Paris Masters,Hard,64,M,20201102,278,126094,5.0,nan,Andrey Rublev,R,188,RUS,23.0,105430,nan,LL,Radu Albot,R,175.0,MDA,30.9,6-1 6-2,3,R32,58.0,6.0,0.0,42.0,23.0,21.0,12.0,8.0,0.0,0.0,2.0,2.0,46.0,32.0,17.0,4.0,7.0,2.0,6.0,8.0,3839.0,90.0,772.0
2020-0352,Paris Masters,Hard,64,M,20201102,275,200282,16.0,nan,Alex De Minaur,R,183,AUS,21.7,132283,nan,nan,Lorenzo Sonego,R,191.0,ITA,25.4,6-3 7-5,3,R32,87.0,2.0,1.0,50.0,33.0,27.0,13.0,10.0,0.0,0.0,4.0,2.0,74.0,44.0,28.0,14.0,11.0,2.0,5.0,25.0,1815.0,32.0,1543.0
2020-0352,Paris Masters,Hard,64,M,20201102,274,106421,3.0,nan,Daniil Medvedev,R,198,RUS,24.7,104731,nan,SE,Kevin Anderson,R,203.0,RSA,34.4,6-6 RET,3,R32,47.0,7.0,0.0,34.0,25.0,23.0,6.0,6.0,1.0,1.0,3.0,1.0,44.0,32.0,23.0,7.0,6.0,5.0,5.0,5.0,5980.0,86.0,780.0
2020-0352,Paris Masters,Hard,64,M,20201102,270,200005,nan,nan,Ugo Humbert,L,188,FRA,22.3,126774,2.0,nan,Stefanos Tsitsipas,R,193.0,GRE,22.2,7-6(4) 6-7(6) 7-6(3),3,R32,196.0,10.0,6.0,136.0,83.0,62.0,28.0,18.0,7.0,9.0,19.0,2.0,120.0,85.0,64.0,19.0,18.0,7.0,9.0,34.0,1466.0,6.0,5925.0
2020-0352,Paris Masters,Hard,64,M,20201102,256,126205,nan,nan,Tommy Paul,R,185,USA,23.4,104468,nan,nan,Gilles Simon,R,183.0,FRA,35.8,3-6 6-3 6-3,3,R64,120.0,5.0,0.0,66.0,44.0,31.0,12.0,13.0,0.0,3.0,2.0,5.0,95.0,52.0,33.0,21.0,14.0,4.0,9.0,55.0,1035.0,59.0,1005.0
2020-0352,Paris Masters,Hard,64,M,20201102,255,105430,nan,LL,Radu Albot,R,175,MDA,30.9,128034,nan,nan,Hubert Hurkacz,R,196.0,POL,23.7,7-5 6-7(5) 6-4,3,R64,134.0,2.0,3.0,99.0,65.0,47.0,23.0,17.0,3.0,5.0,21.0,6.0,111.0,74.0,57.0,11.0,17.0,11.0,15.0,90.0,772.0,33.0,1518.0
2020-0352,Paris Masters,Hard,64,M,20201102,252,104755,nan,nan,Richard Gasquet,R,183,FRA,34.3,126203,nan,nan,Taylor Fritz,R,196.0,USA,23.0,6-0 3-6 6-3,3,R64,96.0,9.0,2.0,79.0,45.0,34.0,17.0,12.0,5.0,6.0,11.0,4.0,66.0,37.0,30.0,9.0,12.0,4.0,8.0,56.0,1030.0,29.0,1670.0
2020-0352,Paris Masters,Hard,64,M,20201102,250,200221,nan,Q,Alejandro Davidovich Fokina,R,183,ESP,21.4,111575,11.0,nan,Karen Khachanov,R,198.0,RUS,24.4,6-3 2-6 6-2,3,R64,107.0,3.0,2.0,83.0,62.0,43.0,11.0,13.0,5.0,7.0,7.0,3.0,88.0,62.0,41.0,9.0,12.0,10.0,13.0,63.0,963.0,19.0,2245.0
2020-0352,Paris Masters,Hard,64,M,20201102,249,200282,16.0,nan,Alex De Minaur,R,183,AUS,21.7,105882,nan,Q,Stefano Travaglia,R,185.0,ITA,28.8,6-4 6-4,3,R64,76.0,3.0,2.0,57.0,36.0,30.0,12.0,10.0,3.0,3.0,6.0,1.0,55.0,35.0,29.0,7.0,10.0,0.0,2.0,25.0,1815.0,74.0,849.0
2020-0352,Paris Masters,Hard,64,M,20201102,239,200005,nan,nan,Ugo Humbert,L,188,FRA,22.3,134770,nan,nan,Casper Ruud,R,183.0,NOR,21.8,4-6 6-2 7-6(1),3,R64,130.0,9.0,4.0,80.0,50.0,42.0,20.0,15.0,1.0,2.0,5.0,4.0,97.0,62.0,41.0,18.0,15.0,2.0,4.0,34.0,1466.0,27.0,1739.0
2020-7434,Sofia,Hard,32,A,20201109,300,206173,nan,nan,Jannik Sinner,R,191,ITA,19.2,105577,nan,nan,Vasek Pospisil,R,193.0,CAN,30.3,6-4 3-6 7-6(3),3,F,134.0,4.0,5.0,92.0,60.0,45.0,18.0,15.0,3.0,5.0,14.0,3.0,98.0,62.0,49.0,19.0,16.0,3.0,5.0,44.0,1214.0,74.0,863.0
2020-7434,Sofia,Hard,32,A,20201109,299,206173,nan,nan,Jannik Sinner,R,191,ITA,19.2,105173,5.0,nan,Adrian Mannarino,L,180.0,FRA,32.3,6-3 7-5,3,SF,87.0,9.0,3.0,71.0,36.0,29.0,19.0,11.0,3.0,3.0,1.0,0.0,52.0,38.0,27.0,8.0,10.0,0.0,2.0,44.0,1214.0,35.0,1471.0
2020-7434,Sofia,Hard,32,A,20201109,296,206173,nan,nan,Jannik Sinner,R,191,ITA,19.2,200282,3.0,nan,Alex De Minaur,R,183.0,AUS,21.7,6-7(3) 6-4 6-1,3,QF,131.0,4.0,4.0,89.0,54.0,43.0,17.0,14.0,6.0,7.0,2.0,4.0,106.0,66.0,44.0,17.0,15.0,4.0,9.0,44.0,1214.0,25.0,1815.0
2020-7434,Sofia,Hard,32,A,20201109,291,200282,3.0,nan,Alex De Minaur,R,183,AUS,21.7,106234,nan,Q,Aslan Karatsev,R,185.0,RUS,27.1,6-4 7-6(5),3,R16,110.0,0.0,4.0,89.0,52.0,36.0,17.0,11.0,6.0,8.0,3.0,2.0,69.0,36.0,21.0,18.0,11.0,3.0,6.0,25.0,1815.0,114.0,586.0
2020-7434,Sofia,Hard,32,A,20201109,290,206173,nan,nan,Jannik Sinner,R,191,ITA,19.2,144817,nan,LL,Marc Andrea Huesler,L,196.0,SUI,24.3,6-3 6-4,3,R16,78.0,6.0,1.0,60.0,37.0,32.0,13.0,10.0,2.0,2.0,9.0,3.0,62.0,36.0,26.0,12.0,9.0,3.0,5.0,44.0,1214.0,149.0,421.0
2020-7434,Sofia,Hard,32,A,20201109,279,206173,nan,nan,Jannik Sinner,R,191,ITA,19.2,105916,nan,nan,Marton Fucsovics,R,188.0,HUN,28.7,6-2 6-4,3,R32,96.0,2.0,2.0,58.0,32.0,22.0,13.0,9.0,4.0,6.0,6.0,3.0,80.0,45.0,25.0,13.0,9.0,13.0,18.0,44.0,1214.0,55.0,1062.0
2020-0605,Tour Finals,Hard,8,F,20201116,300,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.7,106233,3.0,nan,Dominic Thiem,R,185.0,AUT,27.2,4-6 7-6(2) 6-4,3,F,162.0,12.0,3.0,110.0,66.0,51.0,24.0,16.0,3.0,4.0,6.0,1.0,117.0,85.0,63.0,14.0,16.0,8.0,9.0,4.0,6970.0,3.0,9125.0
2020-0605,Tour Finals,Hard,8,F,20201116,299,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.7,104745,2.0,nan,Rafael Nadal,L,185.0,ESP,34.4,3-6 7-6(4) 6-3,3,SF,155.0,13.0,3.0,82.0,57.0,44.0,12.0,14.0,1.0,4.0,3.0,3.0,117.0,66.0,49.0,19.0,16.0,7.0,11.0,4.0,6970.0,2.0,9850.0
2020-0605,Tour Finals,Hard,8,F,20201116,298,106233,3.0,nan,Dominic Thiem,R,185,AUT,27.2,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,33.4,7-5 6-7(10) 7-6(5),3,SF,174.0,12.0,5.0,120.0,77.0,63.0,23.0,18.0,3.0,3.0,5.0,0.0,114.0,74.0,63.0,18.0,18.0,1.0,2.0,3.0,9125.0,1.0,11830.0
2020-0605,Tour Finals,Hard,8,F,20201116,297,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.7,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,33.4,6-3 6-3,3,RR,81.0,10.0,4.0,56.0,38.0,30.0,11.0,9.0,1.0,1.0,3.0,5.0,68.0,40.0,27.0,12.0,9.0,5.0,8.0,4.0,6970.0,1.0,11830.0
2020-0605,Tour Finals,Hard,8,F,20201116,296,104925,1.0,nan,Novak Djokovic,R,188,SRB,33.4,100644,5.0,nan,Alexander Zverev,R,198.0,GER,23.5,6-3 7-6(4),3,RR,96.0,3.0,3.0,78.0,51.0,40.0,14.0,11.0,3.0,3.0,12.0,6.0,57.0,43.0,36.0,5.0,10.0,3.0,4.0,1.0,11830.0,7.0,5525.0
2020-0605,Tour Finals,Hard,8,F,20201116,295,104925,1.0,nan,Novak Djokovic,R,188,SRB,33.4,106043,8.0,nan,Diego Schwartzman,R,170.0,ARG,28.2,6-3 6-2,3,RR,78.0,7.0,2.0,47.0,30.0,23.0,11.0,9.0,1.0,2.0,1.0,1.0,52.0,32.0,20.0,7.0,8.0,2.0,6.0,1.0,11830.0,9.0,3455.0
2020-0605,Tour Finals,Hard,8,F,20201116,294,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.7,100644,5.0,nan,Alexander Zverev,R,198.0,GER,23.5,6-3 6-4,3,RR,89.0,4.0,2.0,63.0,42.0,31.0,12.0,10.0,5.0,6.0,3.0,7.0,68.0,49.0,34.0,4.0,9.0,6.0,9.0,4.0,6970.0,7.0,5525.0
2020-0605,Tour Finals,Hard,8,F,20201116,293,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.7,106043,8.0,nan,Diego Schwartzman,R,170.0,ARG,28.2,6-3 6-3,3,RR,73.0,4.0,1.0,54.0,40.0,35.0,5.0,9.0,2.0,2.0,0.0,0.0,60.0,36.0,23.0,12.0,9.0,6.0,9.0,4.0,6970.0,9.0,3455.0
2020-0605,Tour Finals,Hard,8,F,20201116,292,100644,5.0,nan,Alexander Zverev,R,198,GER,23.5,106043,8.0,nan,Diego Schwartzman,R,170.0,ARG,28.2,6-3 4-6 6-3,3,RR,131.0,10.0,3.0,82.0,60.0,44.0,10.0,14.0,6.0,9.0,0.0,3.0,93.0,59.0,36.0,16.0,14.0,7.0,12.0,7.0,5525.0,9.0,3455.0
2020-0605,Tour Finals,Hard,8,F,20201116,290,104745,2.0,nan,Rafael Nadal,L,185,ESP,34.4,126774,6.0,nan,Stefanos Tsitsipas,R,193.0,GRE,22.2,6-4 4-6 6-2,3,RR,124.0,8.0,1.0,72.0,47.0,38.0,15.0,14.0,1.0,3.0,8.0,4.0,79.0,45.0,33.0,15.0,14.0,4.0,8.0,2.0,9850.0,6.0,5925.0
2020-0605,Tour Finals,Hard,8,F,20201116,289,104745,2.0,nan,Rafael Nadal,L,185,ESP,34.4,126094,7.0,nan,Andrey Rublev,R,188.0,RUS,23.0,6-3 6-4,3,RR,77.0,2.0,0.0,54.0,39.0,32.0,10.0,10.0,0.0,0.0,9.0,1.0,58.0,36.0,28.0,9.0,9.0,3.0,5.0,2.0,9850.0,8.0,3919.0
2020-0605,Tour Finals,Hard,8,F,20201116,288,106233,3.0,nan,Dominic Thiem,R,185,AUT,27.2,126774,6.0,nan,Stefanos Tsitsipas,R,193.0,GRE,22.2,7-6(5) 4-6 6-3,3,RR,137.0,9.0,2.0,104.0,76.0,59.0,16.0,16.0,2.0,3.0,8.0,1.0,93.0,66.0,51.0,16.0,15.0,3.0,4.0,3.0,9125.0,6.0,5925.0
2020-0605,Tour Finals,Hard,8,F,20201116,287,126094,7.0,nan,Andrey Rublev,R,188,RUS,23.0,106233,3.0,nan,Dominic Thiem,R,185.0,AUT,27.2,6-2 7-5,3,RR,74.0,11.0,0.0,52.0,35.0,28.0,11.0,10.0,0.0,1.0,10.0,3.0,70.0,50.0,33.0,7.0,10.0,6.0,10.0,8.0,3919.0,3.0,9125.0
2020-0605,Tour Finals,Hard,8,F,20201116,286,126774,6.0,nan,Stefanos Tsitsipas,R,193,GRE,22.2,126094,7.0,nan,Andrey Rublev,R,188.0,RUS,23.0,6-1 4-6 7-6(6),3,RR,115.0,10.0,0.0,83.0,57.0,46.0,15.0,15.0,0.0,1.0,6.0,2.0,95.0,59.0,44.0,17.0,14.0,7.0,9.0,6.0,5925.0,8.0,3919.0
2021-0499,Delray Beach,Hard,32,A,20210104,272,200624,nan,nan,Sebastian Korda,R,196,USA,20.5,126952,nan,nan,Soon Woo Kwon,R,180.0,KOR,23.0,6-4 6-4,3,R32,93.0,8.0,1.0,88.0,53.0,36.0,18.0,10.0,5.0,6.0,4.0,4.0,50.0,29.0,22.0,11.0,10.0,1.0,4.0,119.0,566.0,95.0,768.0
2021-0499,Delray Beach,Hard,32,A,20210104,273,126205,5.0,nan,Tommy Paul,R,185,USA,23.6,106227,nan,nan,Ji Sung Nam,R,183.0,KOR,27.3,6-1 6-4,3,R32,67.0,5.0,0.0,59.0,38.0,26.0,13.0,9.0,2.0,3.0,2.0,4.0,51.0,27.0,16.0,10.0,8.0,2.0,6.0,52.0,1080.0,268.0,205.0
2021-0499,Delray Beach,Hard,32,A,20210104,277,126207,8.0,nan,Frances Tiafoe,R,188,USA,22.9,105385,nan,Q,Donald Young,L,183.0,USA,31.4,6-3 6-4,3,R32,76.0,2.0,1.0,51.0,26.0,20.0,16.0,9.0,1.0,2.0,4.0,6.0,73.0,43.0,28.0,11.0,10.0,4.0,8.0,62.0,1005.0,327.0,135.0
2021-0499,Delray Beach,Hard,32,A,20210104,287,200624,nan,nan,Sebastian Korda,R,196,USA,20.5,126205,5.0,nan,Tommy Paul,R,185.0,USA,23.6,4-6 6-3 6-2,3,R16,128.0,3.0,2.0,87.0,58.0,36.0,18.0,13.0,9.0,11.0,2.0,4.0,83.0,55.0,34.0,12.0,14.0,1.0,6.0,119.0,566.0,52.0,1080.0
2021-0499,Delray Beach,Hard,32,A,20210104,289,126207,8.0,nan,Frances Tiafoe,R,188,USA,22.9,106216,nan,nan,Bjorn Fratangelo,R,183.0,USA,27.4,6-4 3-6 6-1,3,R16,109.0,6.0,7.0,85.0,48.0,40.0,16.0,13.0,5.0,7.0,3.0,2.0,81.0,47.0,33.0,15.0,13.0,2.0,6.0,62.0,1005.0,274.0,195.0
2021-0499,Delray Beach,Hard,32,A,20210104,291,128034,4.0,nan,Hubert Hurkacz,R,196,POL,23.8,123755,nan,nan,Daniel Elahi Galan,R,191.0,COL,24.5,6-2 6-2,3,R16,59.0,5.0,0.0,43.0,26.0,21.0,13.0,8.0,1.0,1.0,4.0,1.0,51.0,31.0,19.0,6.0,8.0,3.0,7.0,35.0,1518.0,115.0,606.0
2021-0499,Delray Beach,Hard,32,A,20210104,294,200624,nan,nan,Sebastian Korda,R,196,USA,20.5,104545,2.0,nan,John Isner,R,208.0,USA,35.6,6-3 4-6 6-3,3,QF,111.0,5.0,4.0,81.0,49.0,40.0,19.0,14.0,5.0,6.0,13.0,1.0,83.0,60.0,39.0,12.0,14.0,4.0,7.0,119.0,566.0,25.0,1850.0
2021-0499,Delray Beach,Hard,32,A,20210104,295,111815,nan,nan,Cameron Norrie,L,188,GBR,25.3,126207,8.0,nan,Frances Tiafoe,R,188.0,USA,22.9,6-0 3-6 6-4,3,QF,133.0,7.0,4.0,78.0,49.0,37.0,12.0,12.0,9.0,11.0,6.0,1.0,96.0,58.0,38.0,16.0,13.0,12.0,17.0,74.0,877.0,62.0,1005.0
2021-0499,Delray Beach,Hard,32,A,20210104,296,128034,4.0,nan,Hubert Hurkacz,R,196,POL,23.8,105933,nan,Q,Roberto Quiroz,L,193.0,ECU,28.8,6-4 6-4,3,QF,85.0,2.0,1.0,54.0,39.0,29.0,8.0,10.0,2.0,3.0,2.0,1.0,68.0,43.0,28.0,10.0,10.0,7.0,10.0,35.0,1518.0,293.0,171.0
2021-0499,Delray Beach,Hard,32,A,20210104,298,200624,nan,nan,Sebastian Korda,R,196,USA,20.5,111815,nan,nan,Cameron Norrie,L,188.0,GBR,25.3,6-3 7-5,3,SF,81.0,6.0,4.0,60.0,36.0,29.0,11.0,11.0,0.0,2.0,3.0,5.0,56.0,35.0,25.0,7.0,10.0,2.0,6.0,119.0,566.0,74.0,877.0
2021-0499,Delray Beach,Hard,32,A,20210104,299,128034,4.0,nan,Hubert Hurkacz,R,196,POL,23.8,106328,nan,Q,Christian Harrison,R,180.0,USA,26.6,7-6(4) 6-4,3,SF,97.0,7.0,1.0,70.0,44.0,30.0,15.0,11.0,2.0,3.0,5.0,4.0,70.0,46.0,29.0,13.0,11.0,3.0,5.0,35.0,1518.0,789.0,22.0
2021-0499,Delray Beach,Hard,32,A,20210104,300,128034,4.0,nan,Hubert Hurkacz,R,196,POL,23.8,200624,nan,nan,Sebastian Korda,R,196.0,USA,20.5,6-3 6-3,3,F,71.0,4.0,0.0,50.0,38.0,27.0,7.0,9.0,0.0,1.0,1.0,5.0,55.0,33.0,20.0,9.0,9.0,1.0,5.0,35.0,1518.0,119.0,566.0
2021-9426,Antalya,Hard,32,A,20210105,274,200282,4.0,nan,Alex De Minaur,R,183,AUS,21.8,104291,nan,nan,Malek Jaziri,R,185.0,TUN,36.9,6-2 6-1,3,R32,61.0,2.0,1.0,36.0,17.0,14.0,15.0,7.0,0.0,0.0,3.0,4.0,56.0,25.0,12.0,11.0,8.0,5.0,10.0,23.0,1860.0,249.0,220.0
2021-9426,Antalya,Hard,32,A,20210105,288,200282,4.0,nan,Alex De Minaur,R,183,AUS,21.8,202090,nan,Q,Adrian Andreev,R,175.0,BUL,19.6,6-3 6-1,3,R16,70.0,2.0,0.0,55.0,36.0,26.0,8.0,8.0,5.0,7.0,1.0,2.0,52.0,35.0,14.0,8.0,8.0,6.0,12.0,23.0,1860.0,564.0,52.0
2021-9426,Antalya,Hard,32,A,20210105,295,200282,4.0,nan,Alex De Minaur,R,183,AUS,21.8,105932,6.0,nan,Nikoloz Basilashvili,R,185.0,GEO,28.8,6-2 6-4,3,QF,74.0,1.0,3.0,56.0,35.0,25.0,12.0,9.0,3.0,4.0,2.0,3.0,60.0,36.0,19.0,12.0,9.0,3.0,7.0,23.0,1860.0,40.0,1395.0
2021-9426,Antalya,Hard,32,A,20210105,298,200282,4.0,nan,Alex De Minaur,R,183,AUS,21.8,105676,2.0,nan,David Goffin,R,180.0,BEL,30.0,6-4 3-6 6-2,3,SF,111.0,2.0,0.0,69.0,39.0,33.0,15.0,13.0,1.0,3.0,4.0,7.0,84.0,42.0,27.0,23.0,14.0,1.0,5.0,23.0,1860.0,16.0,2555.0
2021-9426,Antalya,Hard,32,A,20210105,300,200282,4.0,nan,Alex De Minaur,R,183,AUS,21.8,122330,8.0,nan,Alexander Bublik,R,196.0,KAZ,23.5,2-0 RET,3,F,7.0,1.0,0.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,23.0,1860.0,49.0,1090.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,268,207989,nan,nan,Carlos Alcaraz,R,183,ESP,17.7,105226,nan,nan,Attila Balazs,R,180.0,HUN,32.3,2-2 RET,3,R64,19.0,3.0,0.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,146.0,464.0,94.0,779.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,270,111575,2.0,nan,Karen Khachanov,R,198,RUS,24.7,126845,nan,WC,Max Purcell,R,185.0,AUS,22.8,7-6(5) 6-3,3,R32,82.0,11.0,2.0,74.0,56.0,48.0,6.0,11.0,4.0,4.0,5.0,1.0,66.0,36.0,29.0,16.0,10.0,4.0,5.0,20.0,2245.0,238.0,241.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,274,206173,4.0,nan,Jannik Sinner,R,191,ITA,19.4,126846,nan,nan,Aleksandar Vukic,R,188.0,AUS,24.8,6-2 6-4,3,R32,66.0,5.0,0.0,49.0,33.0,25.0,12.0,9.0,0.0,0.0,4.0,2.0,53.0,31.0,20.0,11.0,9.0,2.0,5.0,36.0,1464.0,195.0,334.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,281,128034,3.0,nan,Hubert Hurkacz,R,196,POL,23.9,111453,nan,nan,Mikael Torpegaard,R,193.0,DEN,26.7,6-4 6-3,3,R32,67.0,5.0,1.0,49.0,32.0,31.0,9.0,10.0,0.0,0.0,3.0,0.0,64.0,38.0,23.0,15.0,9.0,5.0,7.0,29.0,1735.0,193.0,340.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,285,207989,nan,nan,Carlos Alcaraz,R,183,ESP,17.7,105676,1.0,nan,David Goffin,R,180.0,BEL,30.1,6-3 6-3,3,R32,73.0,1.0,2.0,58.0,36.0,23.0,10.0,9.0,2.0,5.0,2.0,4.0,49.0,25.0,14.0,6.0,9.0,1.0,7.0,146.0,464.0,14.0,2600.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,286,111575,2.0,nan,Karen Khachanov,R,198,RUS,24.7,104731,nan,nan,Kevin Anderson,R,203.0,RSA,34.7,6-3 7-6(5),3,R16,97.0,2.0,5.0,75.0,49.0,40.0,15.0,11.0,5.0,5.0,7.0,3.0,65.0,44.0,35.0,10.0,10.0,4.0,5.0,20.0,2245.0,82.0,825.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,288,206173,4.0,nan,Jannik Sinner,R,191,ITA,19.4,105379,13.0,nan,Aljaz Bedene,R,181.0,SLO,31.5,7-6(6) 6-2,3,R16,92.0,9.0,2.0,68.0,44.0,35.0,14.0,10.0,3.0,3.0,7.0,3.0,60.0,35.0,26.0,13.0,10.0,0.0,2.0,36.0,1464.0,58.0,1055.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,291,128034,3.0,nan,Hubert Hurkacz,R,196,POL,23.9,104655,nan,nan,Pablo Cuevas,R,180.0,URU,35.0,7-5 7-5,3,R16,87.0,13.0,4.0,79.0,59.0,44.0,10.0,12.0,6.0,7.0,5.0,3.0,72.0,46.0,31.0,14.0,12.0,0.0,3.0,29.0,1735.0,70.0,927.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,293,106329,nan,nan,Thiago Monteiro,L,183,BRA,26.6,207989,nan,nan,Carlos Alcaraz,R,183.0,ESP,17.7,7-6(3) 6-3,3,R16,97.0,2.0,0.0,76.0,49.0,37.0,18.0,11.0,7.0,7.0,5.0,0.0,61.0,43.0,31.0,11.0,10.0,1.0,2.0,83.0,824.0,146.0,464.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,294,111575,2.0,nan,Karen Khachanov,R,198,RUS,24.7,122298,nan,nan,Botic Van De Zandschulp,R,191.0,NED,25.3,6-7(6) 7-5 6-3,3,QF,156.0,6.0,7.0,111.0,83.0,62.0,12.0,16.0,5.0,6.0,4.0,5.0,106.0,66.0,46.0,20.0,17.0,2.0,6.0,20.0,2245.0,159.0,423.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,295,206173,4.0,nan,Jannik Sinner,R,191,ITA,19.4,200175,7.0,nan,Miomir Kecmanovic,R,183.0,SRB,21.4,7-6(10) 6-4,3,QF,116.0,12.0,1.0,91.0,57.0,40.0,17.0,11.0,6.0,8.0,1.0,2.0,85.0,56.0,35.0,15.0,11.0,5.0,8.0,36.0,1464.0,42.0,1328.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,296,105882,nan,nan,Stefano Travaglia,R,185,ITA,29.0,128034,3.0,nan,Hubert Hurkacz,R,196.0,POL,23.9,3-6 6-3 7-5,3,QF,120.0,3.0,6.0,94.0,50.0,34.0,25.0,15.0,4.0,8.0,6.0,1.0,82.0,53.0,39.0,12.0,15.0,1.0,6.0,71.0,894.0,29.0,1735.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,298,206173,4.0,nan,Jannik Sinner,R,191,ITA,19.4,111575,2.0,nan,Karen Khachanov,R,198.0,RUS,24.7,7-6(4) 4-6 7-6(4),3,SF,187.0,10.0,3.0,126.0,77.0,52.0,26.0,17.0,12.0,17.0,6.0,2.0,124.0,77.0,46.0,27.0,17.0,8.0,12.0,36.0,1464.0,20.0,2245.0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,300,206173,4.0,nan,Jannik Sinner,R,191,ITA,19.4,105882,nan,nan,Stefano Travaglia,R,185.0,ITA,29.0,7-6(4) 6-4,3,F,128.0,0.0,1.0,83.0,46.0,26.0,24.0,11.0,7.0,10.0,2.0,5.0,95.0,54.0,33.0,17.0,11.0,3.0,7.0,36.0,1464.0,71.0,894.0
2021-9428,Murray River Open,Hard,64,A,20210201,240,200615,nan,nan,Alexei Popyrin,R,196,AUS,21.4,127339,nan,nan,Borna Gojo,R,196.0,CRO,22.9,6-7(8) 7-6(2) 7-6(7),3,R64,154.0,16.0,5.0,135.0,90.0,73.0,23.0,18.0,6.0,8.0,20.0,5.0,124.0,87.0,65.0,24.0,18.0,7.0,9.0,114.0,631.0,226.0,258.0
2021-9428,Murray River Open,Hard,64,A,20210201,241,126205,15.0,nan,Tommy Paul,R,185,USA,23.7,111815,nan,nan,Cameron Norrie,L,188.0,GBR,25.4,4-6 7-6(2) 6-3,3,R64,143.0,7.0,3.0,88.0,55.0,41.0,17.0,15.0,1.0,4.0,4.0,3.0,111.0,69.0,44.0,20.0,16.0,4.0,8.0,53.0,1080.0,67.0,935.0
2021-9428,Murray River Open,Hard,64,A,20210201,243,144895,nan,nan,Corentin Moutet,L,180,FRA,21.7,126207,nan,nan,Frances Tiafoe,R,188.0,USA,23.0,3-6 6-4 6-4,3,R64,126.0,9.0,1.0,86.0,62.0,43.0,16.0,14.0,3.0,5.0,6.0,2.0,105.0,63.0,43.0,21.0,15.0,6.0,9.0,80.0,838.0,62.0,1005.0
2021-9428,Murray River Open,Hard,64,A,20210201,244,105902,nan,nan,James Duckworth,R,183,AUS,29.0,207830,nan,nan,Tomas Machac,R,183.0,CZE,20.3,6-3 6-4,3,R64,64.0,9.0,1.0,49.0,30.0,26.0,14.0,10.0,0.0,0.0,2.0,2.0,64.0,43.0,30.0,8.0,9.0,2.0,4.0,105.0,709.0,197.0,333.0
2021-9428,Murray River Open,Hard,64,A,20210201,270,105777,2.0,nan,Grigor Dimitrov,R,191,BUL,29.7,106302,nan,WC,Andrew Harris,R,183.0,AUS,26.9,6-3 6-3,3,R32,68.0,8.0,6.0,53.0,30.0,24.0,13.0,9.0,4.0,5.0,3.0,3.0,56.0,39.0,25.0,5.0,9.0,4.0,8.0,19.0,2260.0,232.0,251.0
2021-9428,Murray River Open,Hard,64,A,20210201,271,200615,nan,nan,Alexei Popyrin,R,196,AUS,21.4,126205,15.0,nan,Tommy Paul,R,185.0,USA,23.7,6-4 6-3,3,R32,69.0,7.0,4.0,57.0,38.0,26.0,12.0,10.0,1.0,2.0,5.0,3.0,52.0,29.0,20.0,10.0,9.0,5.0,8.0,114.0,631.0,53.0,1080.0
2021-9428,Murray River Open,Hard,64,A,20210201,273,105902,nan,nan,James Duckworth,R,183,AUS,29.0,200005,7.0,nan,Ugo Humbert,L,188.0,FRA,22.6,7-6(6) 6-4,3,R32,93.0,8.0,1.0,67.0,39.0,31.0,20.0,11.0,1.0,1.0,9.0,1.0,69.0,43.0,35.0,14.0,11.0,1.0,2.0,105.0,709.0,32.0,1671.0
